,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee,Team
4769,2019-12-28,19:45 ,20,Sat,Away,W,2,0,Burnley,2.2,0.5,61,"21,924",Ashley Young,4-2-3-1,4-4-2,Mike Dean,Manchester Utd
4770,2020-01-01,20:00 ,21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51,"60,328",Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Manchester Utd
4771,2020-01-11,15:00 ,22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60,"73,271",Harry Maguire,4-2-3-1,4-2-3-1,Anthony Taylor,Manchester Utd
4772,2020-01-19,16:30 ,23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47,"52,916",Harry Maguire,3-4-1-2,4-3-3,Craig Pawson,Manchester Utd
4773,2020-01-22,20:15 ,24,Wed,Home,L,0,2,Burnley,1.4,0.6,72,"73,198",Harry Maguire,4-2-3-1,4-4-2,Jonathan Moss,Manchester Utd
4774,2020-02-01,17:30 ,25,Sat,Home,D,0,0,Wolves,1.0,1.3,64,"73,363",Harry Maguire,4-2-3-1,3-4-3,Paul Tierney,Manchester Utd
4775,2020-02-17,20:00 ,26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39,"40,504",Harry Maguire,3-4-1-2,4-3-3,Anthony Taylor,Manchester Utd
4776,2020-02-23,14:00 ,27,Sun,Home,W,3,0,Watford,2.4,0.3,57,"73,347",Harry Maguire,4-2-3-1,4-2-3-1,Martin Atkinson,Manchester Utd
4777,2020-03-01,14:00 ,28,Sun,Away,D,1,1,Everton,1.1,2.1,56,"39,374",Harry Maguire,4-1-2-1-2◆,4-4-2,Chris Kavanagh,Manchester Utd
4778,2020-03-08,16:30 ,29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28,"73,288",Harry Maguire,3-4-1-2,4-3-3,Mike Dean,Manchester Utd
4779,2020-06-19,20:15 ,30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61,,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,Manchester Utd
4780,2020-06-24,18:00 ,31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68,,Harry Maguire,4-2-3-1,3-5-2,Anthony Taylor,Manchester Utd
4781,2020-06-30,20:15 ,32,Tue,Away,W,3,0,Brighton,1.0,0.4,62,,Harry Maguire,4-2-3-1,4-4-2,Andre Marriner,Manchester Utd
4782,2020-07-04,15:00 ,33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68,,Harry Maguire,4-2-3-1,4-4-2,Mike Dean,Manchester Utd
4783,2020-07-09,20:15 ,34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66,,Harry Maguire,4-2-3-1,4-4-1-1,Jonathan Moss,Manchester Utd
4784,2020-07-13,20:00 ,35,Mon,Home,D,2,2,Southampton,1.5,1.6,48,,Harry Maguire,4-2-3-1,4-4-2,Chris Kavanagh,Manchester Utd
4785,2020-07-16,20:15 ,36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59,,Harry Maguire,4-2-3-1,4-4-2,Graham Scott,Manchester Utd
4786,2020-07-22,18:00 ,37,Wed,Home,D,1,1,West Ham,0.6,1.5,57,,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Manchester Utd
4787,2020-07-26,16:00 ,38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54,,Harry Maguire,4-2-3-1,3-5-2,Martin Atkinson,Manchester Utd
4788,2018-08-10,20:00 ,1,Fri,Home,W,2,1,Leicester City,1.5,1.8,47,"74,439",Paul Pogba,4-3-3,4-2-3-1,Andre Marriner,Manchester Utd
4789,2018-08-19,16:00 ,2,Sun,Away,L,2,3,Brighton,1.4,1.7,66,"30,592",Paul Pogba,4-3-3,4-4-1-1,Kevin Friend,Manchester Utd
4790,2018-08-27,20:00 ,3,Mon,Home,L,0,3,Tottenham,1.5,1.2,57,"74,400",Antonio Valencia,3-5-1-1,4-1-2-1-2,Craig Pawson,Manchester Utd
4791,2018-09-02,16:00 ,4,Sun,Away,W,2,0,Burnley,2.5,0.8,53,"21,525",Antonio Valencia,4-3-3,4-4-1-1,Jonathan Moss,Manchester Utd
4792,2018-09-15,17:30 ,5,Sat,Away,W,2,1,Watford,1.9,1.3,57,"20,537",Antonio Valencia,4-3-3,4-2-2-2,Mike Dean,Manchester Utd
4793,2018-09-22,15:00 ,6,Sat,Home,D,1,1,Wolves,0.6,1.0,64,"74,489",Antonio Valencia,4-3-3,3-4-3,Kevin Friend,Manchester Utd
4794,2018-09-29,12:30 ,7,Sat,Away,L,1,3,West Ham,0.7,1.4,52,"56,938",Ashley Young,5-3-2,4-1-4-1,Michael Oliver,Manchester Utd
4795,2018-10-06,17:30 ,8,Sat,Home,W,3,2,Newcastle Utd,1.9,1.6,72,"74,519",Ashley Young,4-3-3,4-4-1-1,Anthony Taylor,Manchester Utd
4796,2018-10-20,12:30 ,9,Sat,Away,D,2,2,Chelsea,0.8,1.8,38,"40,721",Ashley Young,4-2-3-1,4-3-3,Mike Dean,Manchester Utd
4797,2018-10-28,16:00 ,10,Sun,Home,W,2,1,Everton,2.3,1.8,54,"74,525",Ashley Young,4-3-3,4-2-3-1,Jonathan Moss,Manchester Utd
4798,2018-11-03,12:30 ,11,Sat,Away,W,2,1,Bournemouth,3.0,1.6,51,"10,792",Ashley Young,4-3-3,4-4-1-1,Paul Tierney,Manchester Utd
4799,2018-11-11,16:30 ,12,Sun,Away,L,1,3,Manchester City,1.1,1.9,35,"54,316",Ashley Young,4-3-3,4-3-3,Anthony Taylor,Manchester Utd
4800,2018-11-24,15:00 ,13,Sat,Home,D,0,0,Crystal Palace,0.9,1.2,59,"74,516",Ashley Young,4-3-3,4-4-2,Lee Mason,Manchester Utd
4801,2018-12-01,17:30 ,14,Sat,Away,D,2,2,Southampton,1.1,0.7,60,"30,187",Ashley Young,5-3-2,3-4-1-2,Kevin Friend,Manchester Utd
4802,2018-12-05,20:00 ,15,Wed,Home,D,2,2,Arsenal,1.1,1.1,45,"74,507",Chris Smalling,3-4-1-2,3-4-3,Andre Marriner,Manchester Utd
4803,2018-12-08,15:00 ,16,Sat,Home,W,4,1,Fulham,2.3,1.2,62,"74,523",Ashley Young,4-2-3-1,4-2-3-1,Lee Probert,Manchester Utd
4804,2018-12-16,16:00 ,17,Sun,Away,L,1,3,Liverpool,0.7,2.5,36,"52,908",Ashley Young,4-4-1-1,4-4-1-1,Martin Atkinson,Manchester Utd
4805,2018-12-22,17:30 ,18,Sat,Away,W,5,1,Cardiff City,2.8,1.4,73,"33,028",Ashley Young,4-3-3,4-1-4-1,Michael Oliver,Manchester Utd
4806,2018-12-26,15:00 ,19,Wed,Home,W,3,1,Huddersfield,1.5,1.1,64,"74,523",David de Gea,4-2-3-1,4-2-3-1,Jonathan Moss,Manchester Utd
4807,2018-12-30,16:30 ,20,Sun,Home,W,4,1,Bournemouth,2.9,0.5,65,"74,556",Ashley Young,4-2-3-1,3-5-2,Lee Mason,Manchester Utd
4808,2019-01-02,20:00 ,21,Wed,Away,W,2,0,Newcastle Utd,2.6,0.7,64,"52,217",Antonio Valencia,4-2-3-1,5-4-1,Andre Marriner,Manchester Utd
4809,2019-01-13,16:30 ,22,Sun,Away,W,1,0,Tottenham,0.8,1.8,39,"80,062",Ashley Young,4-1-2-1-2◆,4-1-2-1-2,Mike Dean,Manchester Utd
4810,2019-01-19,15:00 ,23,Sat,Home,W,2,1,Brighton,2.4,0.8,56,"74,532",Ashley Young,4-3-3,4-5-1,Paul Tierney,Manchester Utd
4811,2019-01-29,20:00 ,24,Tue,Home,D,2,2,Burnley,3.1,0.8,73,"74,529",Ashley Young,4-1-4-1,4-4-2,Jonathan Moss,Manchester Utd
4812,2019-02-03,14:05 ,25,Sun,Away,W,1,0,Leicester City,1.3,1.5,55,"32,148",Ashley Young,4-2-2-2,4-2-3-1,Mike Dean,Manchester Utd
4813,2019-02-09,12:30 ,26,Sat,Away,W,3,0,Fulham,1.9,2.2,49,"25,001",David de Gea,4-3-3,4-2-3-1,Paul Tierney,Manchester Utd
4814,2019-02-24,14:05 ,27,Sun,Home,D,0,0,Liverpool,0.3,0.5,36,"74,519",Ashley Young,4-3-1-2,4-3-3,Michael Oliver,Manchester Utd
4815,2019-02-27,20:00 ,28,Wed,Away,W,3,1,Crystal Palace,1.0,1.7,54,"25,754",Ashley Young,4-3-3,4-3-3,Martin Atkinson,Manchester Utd
4816,2019-03-02,15:00 ,29,Sat,Home,W,3,2,Southampton,2.2,0.4,64,"74,459",Ashley Young,4-3-1-2,3-4-3,Stuart Attwell,Manchester Utd
4817,2019-03-10,16:30 ,30,Sun,Away,L,0,2,Arsenal,2.3,1.7,54,"60,000",Ashley Young,4-4-2,3-4-1-2,Jonathan Moss,Manchester Utd
4818,2019-03-30,15:00 ,32,Sat,Home,W,2,1,Watford,1.6,1.5,52,"74,543",Ashley Young,4-3-1-2,4-2-2-2,Stuart Attwell,Manchester Utd
4819,2019-04-02,19:45 ,33,Tue,Away,L,1,2,Wolves,1.8,1.8,51,"31,302",Ashley Young,3-5-1-1,3-5-2,Mike Dean,Manchester Utd
4820,2019-04-13,17:30 ,34,Sat,Home,W,2,1,West Ham,2.5,1.4,43,"74,478",David de Gea,4-2-3-1,4-1-4-1,Graham Scott,Manchester Utd
4821,2019-04-21,13:30 ,35,Sun,Away,L,0,4,Everton,0.3,1.6,52,"39,395",David de Gea,4-3-3,4-2-3-1,Paul Tierney,Manchester Utd
4822,2019-04-24,20:00 ,31,Wed,Home,L,0,2,Manchester City,0.5,0.5,37,"74,431",Ashley Young,5-3-2,4-3-3,Andre Marriner,Manchester Utd
4823,2019-04-28,16:30 ,36,Sun,Home,D,1,1,Chelsea,1.1,1.7,52,"74,526",Ashley Young,4-3-1-2,4-3-3,Martin Atkinson,Manchester Utd
4824,2019-05-05,14:00 ,37,Sun,Away,D,1,1,Huddersfield,1.8,1.0,64,"24,263",Ashley Young,4-3-1-2,4-3-3,Lee Mason,Manchester Utd
4825,2019-05-12,15:00 ,38,Sun,Home,L,0,2,Cardiff City,1.5,1.6,73,"74,457",Ashley Young,4-3-1-2,4-4-1-1,Jonathan Moss,Manchester Utd
4826,2017-08-13,16:00 ,1,Sun,Home,W,4,0,West Ham,2.1,0.5,55,"74,928",Antonio Valencia,4-2-3-1,4-2-3-1,Martin Atkinson,Manchester Utd
4827,2017-08-19,12:30 ,2,Sat,Away,W,4,0,Swansea City,3.0,0.4,58,"20,862",Antonio Valencia,4-2-3-1,3-1-4-2,Jonathan Moss,Manchester Utd
4828,2017-08-26,17:30 ,3,Sat,Home,W,2,0,Leicester City,2.8,0.9,69,"75,021",Antonio Valencia,4-2-3-1,4-4-1-1,Michael Oliver,Manchester Utd
4829,2017-09-09,17:30 ,4,Sat,Away,D,2,2,Stoke City,2.1,1.2,63,"29,320",Antonio Valencia,4-3-3,3-4-3,Niel Swarbrick,Manchester Utd
4830,2017-09-17,16:00 ,5,Sun,Home,W,4,0,Everton,2.9,1.1,49,"75,042",Antonio Valencia,4-2-3-1,3-4-3,Andre Marriner,Manchester Utd
4831,2017-09-23,15:00 ,6,Sat,Away,W,1,0,Southampton,1.2,1.0,40,"31,930",Antonio Valencia,4-2-3-1,4-2-3-1,Craig Pawson,Manchester Utd
4832,2017-09-30,15:00 ,7,Sat,Home,W,4,0,Crystal Palace,2.8,0.4,59,"75,118",David de Gea,4-2-3-1,4-3-3,Mike Dean,Manchester Utd
4833,2017-10-14,12:30 ,8,Sat,Away,D,0,0,Liverpool,0.2,1.5,38,"52,912",Antonio Valencia,4-2-3-1,4-3-3,Martin Atkinson,Manchester Utd
4834,2017-10-21,15:00 ,9,Sat,Away,L,1,2,Huddersfield,0.8,1.2,77,"24,426",Antonio Valencia,4-2-3-1,4-2-3-1,Lee Mason,Manchester Utd
4835,2017-10-28,12:30 ,10,Sat,Home,W,1,0,Tottenham,0.8,1.2,45,"75,034",Antonio Valencia,3-4-1-2,3-5-1-1,Jonathan Moss,Manchester Utd
4836,2017-11-05,16:30 ,11,Sun,Away,L,0,1,Chelsea,0.7,1.6,46,"41,615",Antonio Valencia,3-4-1-2,3-1-4-2,Anthony Taylor,Manchester Utd
4837,2017-11-18,17:30 ,12,Sat,Home,W,4,1,Newcastle Utd,3.1,1.1,65,"75,035",Antonio Valencia,4-2-3-1,4-4-2,Craig Pawson,Manchester Utd
4838,2017-11-25,15:00 ,13,Sat,Home,W,1,0,Brighton,1.2,0.5,58,"75,018",Antonio Valencia,4-2-3-1,4-5-1,Niel Swarbrick,Manchester Utd
4839,2017-11-28,20:00 ,14,Tue,Away,W,4,2,Watford,1.2,1.4,41,"20,552",Antonio Valencia,3-4-3,3-5-2,Jonathan Moss,Manchester Utd
4840,2017-12-02,17:30 ,15,Sat,Away,W,3,1,Arsenal,1.8,4.7,25,"59,547",Antonio Valencia,3-4-1-2,3-4-3,Andre Marriner,Manchester Utd
4841,2017-12-10,16:30 ,16,Sun,Home,L,1,2,Manchester City,1.4,1.7,36,"74,847",Antonio Valencia,4-2-3-1,4-3-3,Michael Oliver,Manchester Utd
4842,2017-12-13,20:00 ,17,Wed,Home,W,1,0,Bournemouth,1.1,0.8,57,"74,798",Antonio Valencia,4-2-3-1,4-4-1-1,Graham Scott,Manchester Utd
4843,2017-12-17,14:15 ,18,Sun,Away,W,2,1,West Brom,0.7,1.1,56,"24,782",Antonio Valencia,4-2-3-1,4-3-3,Anthony Taylor,Manchester Utd
4844,2017-12-23,19:45 ,19,Sat,Away,D,2,2,Leicester City,1.9,1.4,51,"32,202",Paul Pogba,4-2-3-1,4-2-3-1,Jonathan Moss,Manchester Utd
4845,2017-12-26,15:00 ,20,Tue,Home,D,2,2,Burnley,2.0,0.5,71,"75,046",Paul Pogba,4-2-3-1,4-1-4-1,Martin Atkinson,Manchester Utd
4846,2017-12-30,17:30 ,21,Sat,Home,D,0,0,Southampton,1.7,0.6,54,"75,051",Paul Pogba,4-2-3-1,4-2-3-1,Craig Pawson,Manchester Utd
4847,2018-01-01,17:30 ,22,Mon,Away,W,2,0,Everton,1.4,1.2,60,"39,188",Paul Pogba,4-3-3,4-2-3-1,Andre Marriner,Manchester Utd
4848,2018-01-15,20:00 ,23,Mon,Home,W,3,0,Stoke City,1.5,1.3,60,"74,726",Antonio Valencia,4-2-3-1,4-2-3-1,Anthony Taylor,Manchester Utd
4849,2018-01-20,15:00 ,24,Sat,Away,W,1,0,Burnley,0.8,1.0,52,"21,841",Antonio Valencia,4-3-3,4-4-1-1,Mike Dean,Manchester Utd
4850,2018-01-31,20:00 ,25,Wed,Away,L,0,2,Tottenham,1.0,1.5,48,"81,978",Antonio Valencia,4-2-3-1,4-2-3-1,Andre Marriner,Manchester Utd
4851,2018-02-03,15:00 ,26,Sat,Home,W,2,0,Huddersfield,1.6,0.2,74,"74,742",Antonio Valencia,4-2-3-1,4-1-4-1,Stuart Attwell,Manchester Utd
4852,2018-02-11,14:15 ,27,Sun,Away,L,0,1,Newcastle Utd,1.9,0.5,64,"52,309",Antonio Valencia,4-2-3-1,4-4-1-1,Craig Pawson,Manchester Utd
4853,2018-02-25,14:05 ,28,Sun,Home,W,2,1,Chelsea,1.2,1.7,44,"75,060",Antonio Valencia,4-1-2-1-2◆,3-4-3,Martin Atkinson,Manchester Utd
4854,2018-03-05,20:00 ,29,Mon,Away,W,3,2,Crystal Palace,1.2,0.6,69,"25,840",Antonio Valencia,4-3-3,4-4-2,Niel Swarbrick,Manchester Utd
4855,2018-03-10,12:30 ,30,Sat,Home,W,2,1,Liverpool,0.7,0.7,33,"74,855",Antonio Valencia,4-2-3-1,4-3-3,Craig Pawson,Manchester Utd
4856,2018-03-31,15:00 ,32,Sat,Home,W,2,0,Swansea City,2.2,0.2,66,"75,038",Antonio Valencia,4-2-3-1,5-4-1,Robert Madley,Manchester Utd
4857,2018-04-07,17:30 ,33,Sat,Away,W,3,2,Manchester City,1.1,2.6,36,"54,259",Antonio Valencia,4-3-3,4-3-3,Martin Atkinson,Manchester Utd
4858,2018-04-15,16:00 ,34,Sun,Home,L,0,1,West Brom,0.7,0.7,70,"75,095",Antonio Valencia,4-3-3,4-4-1-1,Paul Tierney,Manchester Utd
4859,2018-04-18,19:45 ,35,Wed,Away,W,2,0,Bournemouth,1.3,1.2,55,"10,952",David de Gea,4-3-3,4-4-1-1,Graham Scott,Manchester Utd
4860,2018-04-29,16:30 ,36,Sun,Home,W,2,1,Arsenal,1.7,0.5,59,"75,035",Antonio Valencia,4-3-3,4-2-3-1,Kevin Friend,Manchester Utd
4861,2018-05-04,20:00 ,37,Fri,Away,L,0,1,Brighton,0.8,1.0,68,"30,611",Ashley Young,4-3-3,4-3-3,Craig Pawson,Manchester Utd
4862,2018-05-10,19:45 ,31,Thu,Away,D,0,0,West Ham,0.8,0.6,56,"56,902",Antonio Valencia,5-3-2,3-4-3,Jonathan Moss,Manchester Utd
4863,2018-05-13,15:00 ,38,Sun,Home,W,1,0,Watford,0.4,0.6,52,"75,049",Michael Carrick,4-3-3,4-1-4-1,Lee Mason,Manchester Utd
4864,2023-08-12,15:00 ,1,Sat,Away,L,1,4,Brighton,1.5,4.0,30,"31,872",Tom Lockyer,3-5-2,4-2-3-1,David Coote,Luton Town
4865,2023-08-25,20:00 ,3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,"39,893",Tom Lockyer,5-3-2,3-4-3,Robert Jones,Luton Town
4866,2023-09-01,20:00 ,4,Fri,Home,L,1,2,West Ham,1.4,1.0,39,"10,802",Carlton Morris,5-3-2,4-2-3-1,Paul Tierney,Luton Town
4867,2023-09-16,15:00 ,5,Sat,Away,L,0,1,Fulham,1.1,1.0,23,"24,467",Tom Lockyer,5-3-2,4-3-3,Michael Salisbury,Luton Town
4868,2023-09-23,15:00 ,6,Sat,Home,D,1,1,Wolves,2.1,0.6,57,"10,893",Tom Lockyer,3-4-3,4-2-3-1,Joshua Smith,Luton Town
4869,2023-09-30,15:00 ,7,Sat,Away,W,2,1,Everton,0.9,2.9,33,"39,289",Tom Lockyer,3-4-3,4-4-1-1,Anthony Taylor,Luton Town
4870,2023-10-03,19:30 ,2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,"10,918",Tom Lockyer,3-4-3,4-3-3,Peter Bankes,Luton Town
4871,2023-10-07,12:30 ,8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34,"10,290",Tom Lockyer,4-4-2,4-2-3-1,John Brooks,Luton Town
4872,2023-10-21,15:00 ,9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43,"29,361",Tom Lockyer,4-4-2,4-3-3,Samuel Barrott,Luton Town
4873,2023-10-29,14:00 ,10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,"41,785",Tom Lockyer,3-4-3,4-4-2,John Brooks,Luton Town
4874,2023-11-05,16:30 ,11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,"11,049",Tom Lockyer,3-4-3,4-3-3,Andy Madley,Luton Town
4875,2023-11-11,15:00 ,12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36,"73,599",Tom Lockyer,3-4-3,4-2-3-1,Graham Scott,Luton Town
4876,2023-11-25,15:00 ,13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39,"11,029",Tom Lockyer,3-4-3,4-2-3-1,Jarred Gillett,Luton Town
4877,2023-12-02,15:00 ,14,Sat,Away,L,1,3,Brentford,0.2,3.1,32,"17,075",Tom Lockyer,3-4-3,4-3-3,Anthony Taylor,Luton Town
4878,2023-12-05,20:15 ,15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34,"11,031",Pelly Ruddock Mpanzu,3-4-3,4-3-3,Samuel Barrott,Luton Town
4879,2023-12-10,14:00 ,16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35,"11,047",Tom Lockyer,3-4-3,4-2-3-1,Tim Robinson,Luton Town
4880,2023-12-23,15:00 ,18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35,"11,042",Amari'i Bell,3-4-3,4-3-3,Darren England,Luton Town
4881,2023-12-26,15:00 ,19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49,"31,041",Amari'i Bell,3-4-3,4-4-2,Samuel Allison,Luton Town
4882,2023-12-30,12:30 ,20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52,"11,041",Amari'i Bell,3-4-3,4-2-3-1,Paul Tierney,Luton Town
4883,2024-01-12,19:45 ,21,Fri,Away,D,1,1,Burnley,0.9,1.1,61,"20,155",Amari'i Bell,3-4-3,4-4-2,Tony Harrington,Luton Town
4884,2024-01-30,19:45 ,22,Tue,Home,W,4,0,Brighton,3.1,0.9,41,"10,994",Carlton Morris,3-4-3,3-4-3,Robert Jones,Luton Town
4885,2024-02-03,15:00 ,23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45,"52,211",Carlton Morris,3-4-3,4-3-3,Thomas Bramall,Luton Town
4886,2024-02-10,15:00 ,24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74,"11,138",Carlton Morris,3-4-3,5-4-1,Chris Kavanagh,Luton Town
4887,2024-02-18,16:30 ,25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58,"11,483",Carlton Morris,3-4-3,4-2-3-1,David Coote,Luton Town
4888,2024-02-21,19:30 ,26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40,"59,713",Carlton Morris,3-4-3,4-3-3,Andy Madley,Luton Town
4889,2024-03-02,17:30 ,27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46,"11,594",Carlton Morris,3-4-3,4-2-3-1,Michael Oliver,Luton Town
4890,2024-03-09,15:00 ,28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51,"25,103",Carlton Morris,3-4-3,3-4-3,Sunny Singh,Luton Town
4891,2024-03-13,19:30 ,17,Wed,Away,L,3,4,Bournemouth,2.0,2.3,41,"11,198",Carlton Morris,3-4-3,4-2-3-1,Samuel Allison,Luton Town
4892,2024-03-16,15:00 ,29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2.0,60,"11,630",Carlton Morris,3-4-3,4-2-3-1,Darren England,Luton Town
4893,2024-03-30,15:00 ,30,Sat,Away,L,1,2,Tottenham,0.5,2.9,30,"61,534",Carlton Morris,4-3-3,4-2-3-1,Jarred Gillett,Luton Town
4894,2024-04-03,19:30 ,31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42,"60,262",Carlton Morris,3-4-3,4-3-3,Craig Pawson,Luton Town
4895,2024-04-06,15:00 ,32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55,"11,797",Carlton Morris,3-4-3,4-2-3-1,Andy Madley,Luton Town
4896,2024-04-13,15:00 ,33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27,"52,149",Carlton Morris,3-4-3,4-2-3-1,John Brooks,Luton Town
4897,2024-04-20,15:00 ,34,Sat,Home,L,1,5,Brentford,0.6,3.1,53,"11,877",Carlton Morris,3-4-3,4-3-3,Jarred Gillett,Luton Town
4898,2024-04-27,15:00 ,35,Sat,Away,L,1,2,Wolves,0.6,1.2,42,"31,531",Carlton Morris,3-4-3,3-5-1-1,David Coote,Luton Town
4899,2024-05-03,20:00 ,36,Fri,Home,D,1,1,Everton,0.8,1.4,51,"11,873",Carlton Morris,3-4-3,4-4-1-1,Tim Robinson,Luton Town
4900,2024-05-11,15:00 ,37,Sat,Away,L,1,3,West Ham,0.3,3.2,42,"62,475",Carlton Morris,3-4-3,4-2-3-1,Michael Oliver,Luton Town
4901,2024-05-19,16:00 ,38,Sun,Home,L,2,4,Fulham,2.0,1.1,41,"12,027",Carlton Morris,3-4-3,4-2-3-1,Matt Donohue,Luton Town
4902,2023-08-12,15:00 ,1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32,"31,194",John Egan,3-4-3,4-2-3-1,John Brooks,Sheffield Utd
4903,2023-08-18,19:45 ,2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50,"29,432",John Egan,3-4-3,3-4-3,Peter Bankes,Sheffield Utd
4904,2023-08-27,14:00 ,3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21,"31,336",John Egan,3-5-2,4-2-3-1,Jarred Gillett,Sheffield Utd
4905,2023-09-02,12:30 ,4,Sat,Home,D,2,2,Everton,1.2,2.5,46,"31,124",John Egan,3-5-2,4-4-1-1,Andy Madley,Sheffield Utd
4906,2023-09-16,15:00 ,5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30,"61,706",Chris Basham,3-5-2,4-2-3-1,Peter Bankes,Sheffield Utd
4907,2023-09-24,16:30 ,6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42,"31,127",John Egan,3-4-3,4-3-3,Stuart Attwell,Sheffield Utd
4908,2023-09-30,15:00 ,7,Sat,Away,L,0,2,West Ham,1.1,2.1,48,"62,459",John Egan,3-5-2,4-2-3-1,Graham Scott,Sheffield Utd
4909,2023-10-07,15:00 ,8,Sat,Away,L,1,3,Fulham,0.6,2.2,40,"24,361",Chris Basham,3-5-2,4-3-3,Samuel Barrott,Sheffield Utd
4910,2023-10-21,20:00 ,9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38,"31,543",Oliver Norwood,4-4-2,4-2-3-1,Michael Oliver,Sheffield Utd
4911,2023-10-28,15:00 ,10,Sat,Away,L,0,5,Arsenal,0.0,2.8,33,"60,153",Oliver Norwood,4-4-2,4-3-3,Tim Robinson,Sheffield Utd
4912,2023-11-04,15:00 ,11,Sat,Home,W,2,1,Wolves,1.0,1.2,39,"29,454",Oliver Norwood,3-4-1-2,4-4-1-1,Robert Jones,Sheffield Utd
4913,2023-11-12,14:00 ,12,Sun,Away,D,1,1,Brighton,1.1,1.5,39,"31,367",Oliver Norwood,3-4-3,4-2-3-1,John Brooks,Sheffield Utd
4914,2023-11-25,15:00 ,13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46,"30,208",Oliver Norwood,3-4-3,4-2-3-1,Andy Madley,Sheffield Utd
4915,2023-12-02,15:00 ,14,Sat,Away,L,0,5,Burnley,0.4,1.8,37,"21,478",Oliver Norwood,3-4-3,4-4-2,Chris Kavanagh,Sheffield Utd
4916,2023-12-06,19:30 ,15,Wed,Home,L,0,2,Liverpool,1.0,1.7,25,"31,406",Anel Ahmedhodžić,3-4-3,4-3-3,Simon Hooper,Sheffield Utd
4917,2023-12-09,15:00 ,16,Sat,Home,W,1,0,Brentford,0.8,0.6,41,"28,509",Anel Ahmedhodžić,4-1-4-1,4-3-3,Stuart Attwell,Sheffield Utd
4918,2023-12-16,15:00 ,17,Sat,Away,L,0,2,Chelsea,0.4,3.1,22,"39,599",Anel Ahmedhodžić,4-1-4-1,4-2-3-1,Andy Madley,Sheffield Utd
4919,2023-12-22,20:00 ,18,Fri,Away,D,1,1,Aston Villa,0.6,0.9,23,"41,651",Jack Robinson,3-4-3,4-4-1-1,Anthony Taylor,Sheffield Utd
4920,2023-12-26,15:00 ,19,Tue,Home,L,2,3,Luton Town,2.4,0.6,51,"31,041",Anel Ahmedhodžić,4-4-2,3-4-3,Samuel Allison,Sheffield Utd
4921,2023-12-30,15:00 ,20,Sat,Away,L,0,2,Manchester City,0.3,2.2,20,"53,108",Jack Robinson,3-4-3,4-2-3-1,David Coote,Sheffield Utd
4922,2024-01-21,14:00 ,21,Sun,Home,D,2,2,West Ham,2.5,2.3,57,"29,164",Anel Ahmedhodžić,4-1-4-1,4-4-1-1,Michael Salisbury,Sheffield Utd
